pr_id,week_start,repo_id,author_id,created_at,ready_for_review_at,additions,deletions,changed_files,commit_count,ownership_areas_touched,requested_reviewer_count,actual_reviewer_count,first_reviewer_id,first_review_at,merged_at,closed_at,review_rounds,review_wait_hours,ready_to_merge_hours,size_bucket,wait_over_24h,open_review_requests_at_assignment,reverted_within_14_days,linked_incident,status,risk_score
PR-00300,2026-04-27,REP-02,ENG-004,2026-04-27 12:58,2026-04-27 14:04,2604,790,43,8,2,2,2,REV-010,2026-04-28 15:05,2026-05-02 14:32,2026-05-02 14:32,4,25.0,120.5,XL,1,9,0,0,Merged,100
PR-00301,2026-04-27,REP-01,ENG-028,2026-04-27 14:35,2026-04-27 16:31,70,40,1,2,1,1,1,REV-012,2026-04-28 04:43,2026-04-28 11:22,2026-04-28 11:22,1,12.2,18.9,Small,0,12,0,0,Merged,17
PR-00302,2026-04-27,REP-05,ENG-006,2026-04-27 13:39,2026-04-27 15:26,253,62,6,1,1,1,1,REV-057,2026-04-27 20:32,2026-04-28 03:29,2026-04-28 03:29,1,5.1,12.1,Medium,0,0,0,0,Merged,31
PR-00303,2026-04-27,REP-01,ENG-020,2026-04-27 23:30,2026-04-28 00:14,70,79,1,2,1,1,1,REV-035,2026-04-28 05:30,2026-04-28 10:54,2026-04-28 10:54,1,5.3,10.7,Small,0,4,0,0,Merged,17
PR-00304,2026-04-27,REP-01,ENG-057,2026-04-27 15:10,2026-04-27 20:03,77,12,3,1,1,1,1,REV-022,2026-04-28 03:35,2026-04-28 11:57,2026-04-28 11:57,1,7.5,15.9,Small,0,5,0,0,Merged,33
PR-00305,2026-04-27,REP-03,ENG-030,2026-04-27 18:12,2026-04-27 20:41,46,6,3,1,1,1,1,REV-016,2026-04-28 06:04,2026-04-28 15:00,2026-04-28 15:00,1,9.4,18.3,Small,0,9,0,0,Merged,16
PR-00306,2026-04-27,REP-04,ENG-004,2026-04-27 09:56,2026-04-27 10:55,302,190,3,2,1,1,1,REV-001,2026-04-28 00:14,2026-04-28 09:25,2026-04-28 09:25,1,13.3,22.5,Medium,0,7,0,0,Merged,23
PR-00307,2026-04-27,REP-03,ENG-085,2026-04-27 16:22,2026-04-27 20:44,6,7,1,1,1,1,1,REV-008,2026-04-28 08:25,2026-04-29 05:00,2026-04-29 05:00,1,11.7,32.3,Small,0,10,0,0,Merged,24
PR-00308,2026-04-27,REP-06,ENG-021,2026-04-27 18:03,2026-04-28 01:19,153,88,8,1,1,1,1,REV-024,2026-04-28 10:53,2026-04-28 21:26,2026-04-28 21:26,1,9.6,20.1,Medium,0,7,0,0,Merged,30
PR-00309,2026-04-27,REP-05,ENG-002,2026-04-27 16:10,2026-04-27 20:55,89,30,7,4,1,1,1,REV-007,2026-04-28 12:11,,2026-04-29 22:49,1,15.3,,Small,0,7,0,0,Closed,28
PR-00310,2026-04-27,REP-02,ENG-116,2026-04-27 19:25,2026-04-27 23:17,28,14,2,3,2,2,2,REV-004,2026-04-28 14:52,2026-04-29 01:41,2026-04-29 01:41,1,15.6,26.4,Small,0,13,0,0,Merged,31
PR-00311,2026-04-27,REP-03,ENG-069,2026-04-27 10:50,2026-04-27 14:36,41,11,2,1,1,1,1,REV-004,2026-04-27 23:30,2026-04-28 08:50,2026-04-28 08:50,1,8.9,18.2,Small,0,9,0,0,Merged,26
PR-00312,2026-04-27,REP-01,ENG-116,2026-04-27 12:42,2026-04-27 17:05,37,6,7,1,1,1,1,REV-047,2026-04-27 23:05,2026-04-28 20:28,2026-04-28 20:28,2,6.0,27.4,Small,0,5,0,0,Merged,12
PR-00313,2026-04-27,REP-05,ENG-095,2026-04-27 16:36,2026-04-27 20:47,340,209,11,6,1,1,1,REV-026,2026-04-28 10:53,2026-04-28 18:14,2026-04-28 18:14,1,14.1,21.5,Large,0,9,0,0,Merged,29
PR-00314,2026-04-27,REP-01,ENG-119,2026-04-27 17:35,2026-04-28 03:51,913,77,14,5,1,1,1,REV-059,2026-04-28 12:26,,2026-04-30 00:09,1,8.6,,Large,0,3,0,0,Closed,44
PR-00315,2026-04-27,REP-01,ENG-021,2026-04-28 15:42,2026-04-29 05:24,34,12,1,1,2,2,2,REV-006,2026-04-29 18:31,2026-04-30 10:42,2026-04-30 10:42,1,13.1,29.3,Small,0,10,0,0,Merged,26
PR-00316,2026-04-27,REP-06,ENG-111,2026-04-28 11:07,2026-04-28 15:09,927,63,10,2,1,1,1,REV-006,2026-04-29 08:00,2026-04-30 12:00,2026-04-30 12:00,2,16.9,44.9,Large,0,4,0,0,Merged,48
PR-00317,2026-04-27,REP-06,ENG-092,2026-04-28 20:46,2026-04-29 01:01,31,9,1,1,1,1,1,REV-035,2026-04-29 06:12,2026-04-30 14:43,2026-04-30 14:43,2,5.2,37.7,Small,0,1,0,0,Merged,14
PR-00318,2026-04-27,REP-03,ENG-101,2026-04-28 21:36,2026-04-28 23:25,442,148,11,1,2,2,2,REV-060,2026-04-29 14:37,2026-05-01 14:25,2026-05-01 14:25,3,15.2,63.0,Large,0,2,0,0,Merged,39
PR-00319,2026-04-27,REP-05,ENG-017,2026-04-28 18:41,2026-04-28 21:01,246,134,9,1,1,1,1,REV-064,2026-04-29 05:12,2026-04-29 11:47,2026-04-29 11:47,1,8.2,14.8,Medium,0,4,0,0,Merged,25
PR-00320,2026-04-27,REP-03,ENG-094,2026-04-28 11:40,2026-04-28 14:45,307,190,2,2,2,2,2,REV-006,2026-04-29 02:26,2026-04-30 07:12,2026-04-30 07:12,2,11.7,40.5,Medium,0,4,0,0,Merged,46
PR-00321,2026-04-27,REP-01,ENG-053,2026-04-28 14:38,2026-04-28 19:02,553,81,4,1,2,2,2,REV-015,2026-04-29 14:44,2026-04-30 04:38,2026-04-30 04:38,1,19.7,33.6,Large,0,4,0,0,Merged,52
PR-00322,2026-04-27,REP-03,ENG-040,2026-04-28 18:57,2026-04-29 04:02,159,53,1,1,1,1,1,REV-053,2026-04-29 09:59,2026-04-29 17:54,2026-04-29 17:54,1,6.0,13.9,Medium,0,2,0,0,Merged,33
PR-00323,2026-04-27,REP-01,ENG-045,2026-04-28 13:58,2026-04-29 06:25,47,14,4,1,1,1,1,REV-012,2026-04-29 10:59,2026-04-29 18:26,2026-04-29 18:26,1,4.6,12.0,Small,0,4,0,0,Merged,20
PR-00324,2026-04-27,REP-01,ENG-012,2026-04-28 17:10,2026-04-29 03:31,58,52,2,2,3,3,2,REV-002,2026-04-30 01:30,2026-04-30 17:39,2026-04-30 17:39,1,22.0,38.1,Small,0,16,0,0,Merged,27
PR-00325,2026-04-27,REP-03,ENG-001,2026-04-28 12:23,2026-04-28 14:33,157,24,8,1,1,1,1,REV-004,2026-04-29 05:55,2026-04-29 13:40,2026-04-29 13:40,1,15.4,23.1,Medium,0,14,0,0,Merged,17
PR-00326,2026-04-27,REP-03,ENG-093,2026-04-28 11:42,2026-04-28 15:36,100,27,1,1,1,1,1,REV-005,2026-04-29 03:10,2026-04-29 12:50,2026-04-29 12:50,1,11.6,21.2,Small,0,9,0,0,Merged,33
PR-00327,2026-04-27,REP-04,ENG-072,2026-04-29 17:55,2026-04-29 21:36,63,25,3,1,1,1,1,REV-003,2026-04-30 15:11,2026-04-30 22:22,2026-04-30 22:22,1,17.6,24.8,Small,0,18,0,0,Merged,26
PR-00328,2026-04-27,REP-02,ENG-076,2026-04-29 21:43,2026-04-29 23:06,832,296,16,6,4,4,4,REV-012,2026-05-01 01:12,2026-05-04 17:35,2026-05-04 17:35,4,26.1,114.5,XL,1,8,0,0,Merged,64
PR-00329,2026-04-27,REP-05,ENG-108,2026-04-29 20:03,2026-04-30 06:52,172,98,1,2,1,1,1,REV-077,2026-04-30 12:34,2026-04-30 20:31,2026-04-30 20:31,1,5.7,13.7,Medium,0,0,0,0,Merged,29
PR-00330,2026-04-27,REP-06,ENG-063,2026-04-29 17:20,2026-04-30 01:27,69,39,1,1,2,2,1,REV-015,2026-04-30 08:08,2026-04-30 18:17,2026-04-30 18:17,1,6.7,16.8,Small,0,2,0,0,Merged,26
PR-00331,2026-04-27,REP-01,ENG-105,2026-04-29 19:31,2026-04-29 21:34,138,26,4,2,1,1,1,REV-038,2026-04-30 03:53,2026-04-30 10:32,2026-04-30 10:32,1,6.3,13.0,Medium,0,4,0,0,Merged,13
PR-00332,2026-04-27,REP-02,ENG-005,2026-04-29 16:13,2026-04-29 17:34,448,39,7,2,1,1,1,REV-071,2026-04-30 00:16,2026-04-30 10:11,2026-04-30 10:11,1,6.7,16.6,Medium,0,1,0,0,Merged,26
PR-00333,2026-04-27,REP-01,ENG-013,2026-04-29 23:12,2026-04-30 04:51,389,45,4,2,3,3,2,REV-017,2026-04-30 23:32,2026-05-01 13:09,2026-05-01 13:09,1,18.7,32.3,Medium,0,8,0,0,Merged,36
PR-00334,2026-04-27,REP-05,ENG-037,2026-04-29 14:10,2026-04-29 15:56,189,130,5,1,1,1,1,REV-011,2026-04-29 23:29,2026-04-30 08:31,2026-04-30 08:31,1,7.5,16.6,Medium,0,5,0,0,Merged,20
PR-00335,2026-04-27,REP-04,ENG-022,2026-04-29 23:07,2026-04-30 01:42,55,6,5,4,1,1,1,REV-015,2026-04-30 09:33,2026-04-30 17:34,2026-04-30 17:34,1,7.9,15.9,Small,0,6,0,0,Merged,25
PR-00336,2026-04-27,REP-01,ENG-001,2026-04-29 18:37,2026-04-29 20:35,181,69,7,3,2,2,1,REV-012,2026-04-30 09:43,2026-04-30 18:48,2026-04-30 18:48,1,13.1,22.2,Medium,0,4,0,0,Merged,36
PR-00337,2026-04-27,REP-03,ENG-025,2026-04-29 17:07,2026-04-29 19:14,133,74,1,1,2,2,1,REV-037,2026-04-30 08:38,2026-05-01 13:43,2026-05-01 13:43,2,13.4,42.5,Medium,0,4,0,0,Merged,36
PR-00338,2026-04-27,REP-02,ENG-016,2026-04-29 11:14,2026-04-29 12:26,221,140,3,1,1,1,1,REV-021,2026-04-29 19:04,2026-04-30 13:40,2026-04-30 13:40,2,6.6,25.2,Medium,0,5,0,0,Merged,24
PR-00339,2026-04-27,REP-01,ENG-117,2026-04-29 17:16,2026-04-29 23:25,376,331,9,5,2,2,2,REV-037,2026-04-30 11:29,2026-04-30 22:13,2026-04-30 22:13,1,12.1,22.8,Large,0,1,0,0,Merged,54
PR-00340,2026-04-27,REP-02,ENG-063,2026-04-29 08:00,2026-04-29 12:27,270,100,7,1,2,2,2,REV-032,2026-04-30 01:22,2026-04-30 11:55,2026-04-30 11:55,1,12.9,23.5,Medium,0,7,0,0,Merged,37
PR-00341,2026-04-27,REP-02,ENG-012,2026-04-29 21:20,2026-04-30 00:34,181,44,3,1,1,1,1,REV-023,2026-04-30 10:22,2026-05-01 05:52,2026-05-01 05:52,2,9.8,29.3,Medium,0,8,0,0,Merged,27
PR-00342,2026-04-27,REP-05,ENG-090,2026-04-29 12:35,2026-04-29 16:25,203,93,3,3,2,2,2,REV-018,2026-04-30 04:45,2026-04-30 19:46,2026-04-30 19:46,1,12.3,27.4,Medium,0,7,0,0,Merged,28
PR-00343,2026-04-27,REP-01,ENG-041,2026-04-29 15:28,2026-04-29 21:14,51,19,1,4,2,2,1,REV-010,2026-04-30 10:08,2026-04-30 22:58,2026-04-30 22:58,1,12.9,25.7,Small,0,10,0,0,Merged,46
PR-00344,2026-04-27,REP-05,ENG-080,2026-04-29 15:17,2026-04-30 01:21,75,40,1,3,1,1,1,REV-004,2026-04-30 13:43,2026-04-30 19:59,2026-04-30 19:59,1,12.4,18.6,Small,0,11,0,0,Merged,21
PR-00345,2026-04-27,REP-01,ENG-056,2026-04-29 21:42,2026-04-30 01:09,427,122,13,3,1,1,1,REV-032,2026-04-30 09:16,2026-05-01 06:36,2026-05-01 06:36,2,8.1,29.4,Large,0,6,1,0,Merged,31
PR-00346,2026-04-27,REP-03,ENG-078,2026-04-29 12:06,2026-04-29 21:48,35,17,3,2,1,1,1,REV-077,2026-04-30 01:06,2026-04-30 09:03,2026-04-30 09:03,1,3.3,11.3,Small,0,2,0,0,Merged,23
PR-00347,2026-04-27,REP-02,ENG-019,2026-04-30 09:46,2026-04-30 18:40,291,69,6,1,4,4,4,REV-010,2026-05-01 11:32,2026-05-02 05:24,2026-05-02 05:24,1,16.9,34.7,Medium,0,8,0,0,Merged,55
PR-00348,2026-04-27,REP-02,ENG-070,2026-04-30 12:25,2026-04-30 13:18,20,11,3,1,2,2,2,REV-005,2026-05-01 00:35,2026-05-02 05:40,2026-05-02 05:40,2,11.3,40.4,Small,0,4,0,0,Merged,31
PR-00349,2026-04-27,REP-04,ENG-017,2026-04-30 14:38,2026-04-30 18:49,32,8,1,1,1,1,1,REV-004,2026-05-01 02:43,,2026-05-03 00:37,1,7.9,,Small,0,8,0,0,Closed,13
PR-00350,2026-04-27,REP-01,ENG-059,2026-04-30 14:02,2026-04-30 19:17,336,98,9,2,2,2,1,REV-009,2026-05-01 09:19,2026-05-02 09:41,2026-05-02 09:41,2,14.0,38.4,Medium,0,9,0,0,Merged,41
PR-00351,2026-04-27,REP-01,ENG-034,2026-04-30 18:53,2026-04-30 21:50,987,261,21,4,2,2,2,REV-025,2026-05-01 15:40,2026-05-02 04:46,2026-05-02 04:46,1,17.8,30.9,XL,0,9,0,0,Merged,62
PR-00352,2026-04-27,REP-02,ENG-115,2026-04-30 09:23,2026-04-30 14:57,314,134,8,1,1,1,1,REV-069,2026-05-01 00:21,2026-05-01 09:51,2026-05-01 09:51,1,9.4,18.9,Medium,0,3,0,0,Merged,32
PR-00353,2026-04-27,REP-01,ENG-024,2026-04-30 20:03,2026-04-30 23:23,200,112,3,2,1,1,1,REV-003,2026-05-01 10:59,,2026-05-02 07:36,1,11.6,,Medium,0,9,0,0,Closed,28
PR-00354,2026-04-27,REP-01,ENG-073,2026-04-30 20:35,2026-04-30 22:53,41,8,3,2,1,1,1,REV-057,2026-05-01 05:10,2026-05-01 10:50,2026-05-01 10:50,1,6.3,12.0,Small,0,2,0,0,Merged,17
PR-00355,2026-04-27,REP-01,ENG-029,2026-04-30 10:24,2026-04-30 17:42,65,19,1,1,1,1,1,REV-019,2026-04-30 21:11,2026-05-02 22:29,2026-05-02 22:29,4,3.5,52.8,Small,0,2,0,0,Merged,12
PR-00356,2026-04-27,REP-03,ENG-018,2026-04-30 17:26,2026-04-30 22:04,219,154,4,1,2,2,2,REV-022,2026-05-01 10:57,2026-05-02 21:30,2026-05-02 21:30,2,12.9,47.4,Medium,0,7,0,0,Merged,29
PR-00357,2026-04-27,REP-03,ENG-011,2026-04-30 10:34,2026-04-30 12:14,84,17,4,1,1,1,1,REV-067,2026-04-30 16:21,2026-05-01 03:00,2026-05-01 03:00,1,4.1,14.8,Small,0,4,0,0,Merged,22
PR-00358,2026-04-27,REP-04,ENG-112,2026-04-30 19:46,2026-04-30 21:50,360,90,4,1,4,4,4,REV-008,2026-05-01 19:39,2026-05-02 13:19,2026-05-02 13:19,1,21.8,39.5,Medium,0,11,0,0,Merged,69
PR-00359,2026-04-27,REP-01,ENG-119,2026-04-30 13:42,2026-05-01 01:01,16,8,2,1,1,1,1,REV-079,2026-05-01 04:39,2026-05-01 13:00,2026-05-01 13:00,1,3.6,12.0,Small,0,2,0,0,Merged,11
PR-00360,2026-04-27,REP-02,ENG-057,2026-04-30 21:53,2026-05-01 09:59,800,307,12,5,4,4,4,REV-046,2026-05-02 07:59,2026-05-03 04:59,2026-05-03 04:59,1,22.0,43.0,XL,0,8,0,0,Merged,78
PR-00361,2026-04-27,REP-03,ENG-019,2026-04-30 16:42,2026-04-30 20:18,749,462,11,2,3,3,3,REV-045,2026-05-01 19:32,2026-05-03 13:10,2026-05-03 13:10,2,23.2,64.9,XL,0,6,0,0,Merged,73
PR-00362,2026-04-27,REP-02,ENG-005,2026-04-30 14:01,2026-04-30 20:15,236,119,1,4,2,2,2,REV-004,2026-05-01 13:29,2026-05-02 18:12,2026-05-02 18:12,2,17.2,45.9,Medium,0,9,0,0,Merged,36
PR-00363,2026-04-27,REP-01,ENG-093,2026-04-30 18:26,2026-05-01 00:23,193,78,1,1,1,1,1,REV-009,2026-05-01 14:13,2026-05-01 21:34,2026-05-01 21:34,1,13.8,21.2,Medium,0,12,0,0,Merged,18
PR-00364,2026-04-27,REP-01,ENG-074,2026-04-30 13:30,2026-05-01 00:56,39,8,1,1,1,1,1,REV-007,2026-05-01 11:53,2026-05-01 18:24,2026-05-01 18:24,1,11.0,17.5,Small,0,10,0,0,Merged,29
PR-00365,2026-04-27,REP-01,ENG-110,2026-04-30 10:50,2026-04-30 16:36,101,12,5,1,1,1,1,REV-031,2026-04-30 20:42,2026-05-01 03:57,2026-05-01 03:57,1,4.1,11.4,Small,0,4,0,0,Merged,24
PR-00366,2026-04-27,REP-04,ENG-079,2026-04-30 18:19,2026-04-30 23:50,63,17,7,1,1,1,1,REV-050,2026-05-01 03:35,2026-05-01 21:12,2026-05-01 21:12,2,3.8,21.4,Small,0,3,0,0,Merged,14
PR-00367,2026-04-27,REP-02,ENG-105,2026-04-30 18:35,2026-04-30 20:43,181,26,1,2,2,2,2,REV-002,2026-05-01 11:56,2026-05-01 22:36,2026-05-01 22:36,1,15.2,25.9,Medium,0,11,0,0,Merged,42
PR-00368,2026-04-27,REP-01,ENG-049,2026-04-30 19:33,2026-04-30 20:57,48,35,3,3,1,1,1,REV-016,2026-05-01 10:46,2026-05-01 17:48,2026-05-01 17:48,1,13.8,20.8,Small,0,8,0,0,Merged,18
PR-00369,2026-04-27,REP-02,ENG-085,2026-04-30 10:26,2026-04-30 12:53,171,60,5,1,1,1,1,REV-012,2026-04-30 23:27,2026-05-01 06:57,2026-05-01 06:57,1,10.6,18.1,Medium,0,8,0,0,Merged,16
PR-00370,2026-04-27,REP-02,ENG-092,2026-05-01 08:00,2026-05-01 09:38,140,53,5,1,1,1,1,REV-005,2026-05-01 21:19,2026-05-02 04:33,2026-05-02 04:33,1,11.7,18.9,Medium,0,9,0,0,Merged,17
PR-00371,2026-04-27,REP-02,ENG-040,2026-05-01 15:27,2026-05-01 20:15,121,6,1,2,1,1,1,REV-029,2026-05-02 16:10,2026-05-02 22:57,2026-05-02 22:57,1,19.9,26.7,Small,0,7,0,0,Merged,38
PR-00372,2026-04-27,REP-02,ENG-010,2026-05-01 12:07,2026-05-01 15:39,158,33,3,1,1,1,1,REV-014,2026-05-02 08:32,2026-05-02 16:45,2026-05-02 16:45,1,16.9,25.1,Medium,0,5,0,0,Merged,29
PR-00373,2026-04-27,REP-04,ENG-080,2026-05-01 10:26,2026-05-01 22:22,238,39,9,3,2,2,2,REV-015,2026-05-03 04:58,2026-05-03 16:42,2026-05-03 16:42,1,30.6,42.3,Medium,1,16,0,0,Merged,20
PR-00374,2026-04-27,REP-01,ENG-068,2026-05-01 09:13,2026-05-01 16:27,26,23,6,1,1,1,1,REV-070,2026-05-02 07:37,2026-05-02 16:02,2026-05-02 16:02,1,15.2,23.6,Small,0,3,0,0,Merged,7
PR-00375,2026-04-27,REP-03,ENG-078,2026-05-01 11:50,2026-05-02 00:44,108,30,4,2,1,1,1,REV-004,2026-05-02 18:47,2026-05-03 03:45,2026-05-03 03:45,1,18.1,27.0,Small,0,7,0,0,Merged,21
PR-00376,2026-04-27,REP-01,ENG-107,2026-05-01 19:09,2026-05-01 21:24,97,23,1,1,1,1,1,REV-064,2026-05-02 13:37,2026-05-02 21:09,2026-05-02 21:09,1,16.2,23.7,Small,0,2,0,0,Merged,26
PR-00377,2026-04-27,REP-02,ENG-029,2026-05-01 17:00,2026-05-01 22:00,115,57,2,1,1,1,1,REV-042,2026-05-02 17:05,2026-05-03 01:08,2026-05-03 01:08,1,19.1,27.1,Medium,0,8,0,0,Merged,32
PR-00378,2026-04-27,REP-01,ENG-028,2026-05-01 13:14,2026-05-01 20:15,15,16,4,1,1,1,1,REV-006,2026-05-02 19:38,2026-05-03 03:34,2026-05-03 03:34,1,23.4,31.3,Small,0,14,0,0,Merged,18
PR-00379,2026-04-27,REP-05,ENG-074,2026-05-01 18:34,2026-05-02 03:40,200,11,6,3,1,1,1,REV-030,2026-05-02 21:34,2026-05-03 07:51,2026-05-03 07:51,1,17.9,28.2,Medium,0,5,0,0,Merged,24
PR-00380,2026-04-27,REP-02,ENG-036,2026-05-01 17:35,2026-05-02 03:27,68,20,8,2,2,2,2,REV-021,2026-05-03 03:43,2026-05-05 09:34,2026-05-05 09:34,4,24.3,78.1,Small,1,12,0,0,Merged,27
PR-00381,2026-04-27,REP-02,ENG-102,2026-05-01 16:43,2026-05-01 17:45,86,5,1,1,1,1,1,REV-003,2026-05-02 07:24,2026-05-02 15:05,2026-05-02 15:05,1,13.7,21.3,Small,0,4,0,0,Merged,17
PR-00382,2026-04-27,REP-05,ENG-007,2026-05-01 13:23,2026-05-01 16:07,51,29,3,4,3,3,3,REV-042,2026-05-02 13:50,2026-05-04 10:14,2026-05-04 10:14,3,21.7,66.1,Small,0,1,0,0,Merged,44
PR-00383,2026-04-27,REP-02,ENG-010,2026-05-01 12:15,2026-05-01 13:48,243,79,4,3,2,2,2,REV-014,2026-05-02 01:44,2026-05-02 12:20,2026-05-02 12:20,1,11.9,22.5,Medium,0,7,0,0,Merged,50
PR-00384,2026-04-27,REP-03,ENG-111,2026-05-01 11:16,2026-05-01 13:44,238,104,9,1,2,2,1,REV-023,2026-05-02 00:23,2026-05-02 10:29,2026-05-02 10:29,1,10.7,20.7,Medium,0,6,0,0,Merged,41
PR-00385,2026-04-27,REP-03,ENG-097,2026-05-01 17:39,2026-05-02 10:40,259,122,4,4,1,1,1,REV-008,2026-05-03 09:45,2026-05-03 17:23,2026-05-03 17:23,1,23.1,30.7,Medium,0,10,0,0,Merged,28
PR-00386,2026-04-27,REP-01,ENG-002,2026-05-01 21:10,2026-05-02 02:49,552,291,10,3,2,2,2,REV-079,2026-05-03 03:08,2026-05-03 14:17,2026-05-03 14:17,1,24.3,35.5,Large,1,0,0,0,Merged,39
PR-00387,2026-04-27,REP-02,ENG-030,2026-05-01 22:31,2026-05-02 00:38,228,100,3,1,1,1,1,REV-045,2026-05-02 18:45,2026-05-03 06:20,2026-05-03 06:20,1,18.1,29.7,Medium,0,9,0,0,Merged,32
PR-00388,2026-04-27,REP-01,ENG-068,2026-05-01 12:53,2026-05-01 13:39,80,34,1,1,2,2,2,REV-008,2026-05-02 07:26,2026-05-02 19:14,2026-05-02 19:14,1,17.8,29.6,Small,0,13,0,0,Merged,39
PR-00389,2026-04-27,REP-04,ENG-006,2026-05-01 19:16,2026-05-01 21:48,166,20,3,1,2,2,2,REV-002,2026-05-02 19:30,2026-05-03 07:14,2026-05-03 07:14,1,21.7,33.4,Medium,0,8,0,0,Merged,44
PR-00390,2026-04-27,REP-01,ENG-006,2026-05-02 18:36,2026-05-03 01:27,356,147,7,5,1,1,1,REV-001,2026-05-03 12:36,2026-05-03 22:11,2026-05-03 22:11,1,11.1,20.7,Large,0,8,0,0,Merged,36
PR-00391,2026-04-27,REP-02,ENG-105,2026-05-02 17:18,2026-05-02 22:28,1619,602,29,7,4,4,3,REV-036,2026-05-04 13:23,2026-05-06 11:45,2026-05-06 11:45,2,38.9,85.3,XL,1,7,0,0,Merged,97
PR-00392,2026-04-27,REP-03,ENG-018,2026-05-02 19:45,2026-05-03 02:33,103,34,1,1,1,1,1,REV-027,2026-05-03 06:19,2026-05-04 01:05,2026-05-04 01:05,2,3.8,22.5,Small,0,2,0,0,Merged,20
PR-00393,2026-04-27,REP-02,ENG-059,2026-05-02 16:09,2026-05-02 17:27,74,8,5,1,2,2,1,REV-004,2026-05-03 14:33,2026-05-03 22:50,2026-05-03 22:50,1,21.1,29.4,Small,0,10,0,0,Merged,42
PR-00394,2026-04-27,REP-02,ENG-102,2026-05-02 16:29,2026-05-02 18:31,180,105,3,3,1,1,1,REV-006,2026-05-03 18:12,2026-05-04 03:18,2026-05-04 03:18,1,23.7,32.8,Medium,0,12,0,0,Merged,17
PR-00395,2026-04-27,REP-04,ENG-025,2026-05-03 15:54,2026-05-03 17:13,513,27,5,3,2,2,2,REV-053,2026-05-04 04:39,2026-05-05 20:29,2026-05-05 20:29,2,11.4,51.3,Large,0,3,0,0,Merged,52
PR-00396,2026-04-27,REP-03,ENG-092,2026-05-03 18:01,2026-05-03 22:14,590,402,11,3,2,2,2,REV-059,2026-05-04 09:03,2026-05-04 23:00,2026-05-04 23:00,1,10.8,24.8,Large,0,1,1,0,Merged,71
PR-00397,2026-05-04,REP-04,ENG-105,2026-05-03 19:37,2026-05-04 01:39,379,46,1,2,2,2,2,REV-005,2026-05-04 16:00,2026-05-05 02:58,2026-05-05 02:58,1,14.4,25.3,Medium,0,10,0,0,Merged,43
PR-00398,2026-05-04,REP-03,ENG-101,2026-05-04 22:42,2026-05-05 00:53,309,105,3,4,2,2,2,REV-005,2026-05-05 12:37,2026-05-06 02:53,2026-05-06 02:53,1,11.7,26.0,Medium,0,6,0,0,Merged,34
PR-00399,2026-05-04,REP-05,ENG-029,2026-05-04 23:30,2026-05-05 16:19,90,42,1,1,1,1,1,REV-034,2026-05-05 23:43,2026-05-06 08:42,2026-05-06 08:42,1,7.4,16.4,Small,0,7,0,0,Merged,16
PR-00400,2026-05-04,REP-01,ENG-044,2026-05-04 13:01,2026-05-04 17:11,127,63,10,1,1,1,1,REV-009,2026-05-05 05:29,2026-05-05 11:22,2026-05-05 11:22,1,12.3,18.2,Medium,0,12,0,0,Merged,25
PR-00401,2026-05-04,REP-03,ENG-014,2026-05-04 17:08,2026-05-05 00:34,195,79,5,1,1,1,1,REV-023,2026-05-05 07:05,2026-05-05 13:52,2026-05-05 13:52,1,6.5,13.3,Medium,0,3,0,0,Merged,15
PR-00402,2026-05-04,REP-01,ENG-079,2026-05-04 20:34,2026-05-05 04:15,169,41,4,1,1,1,1,REV-047,2026-05-05 08:15,2026-05-05 16:39,2026-05-05 16:39,1,4.0,12.4,Medium,0,3,0,0,Merged,23
PR-00403,2026-05-04,REP-02,ENG-096,2026-05-04 14:56,2026-05-04 22:15,235,83,8,1,1,1,1,REV-003,2026-05-05 15:31,2026-05-06 02:16,2026-05-06 02:16,1,17.3,28.0,Medium,0,16,0,0,Merged,21
PR-00404,2026-05-04,REP-05,ENG-016,2026-05-04 18:11,2026-05-05 06:05,33,8,5,3,1,1,1,REV-001,2026-05-05 18:41,2026-05-06 00:58,2026-05-06 00:58,1,12.6,18.9,Small,0,12,0,0,Merged,32
PR-00405,2026-05-04,REP-05,ENG-022,2026-05-04 23:30,2026-05-05 01:30,1175,263,21,9,4,4,4,REV-020,2026-05-06 06:52,2026-05-08 22:43,2026-05-08 22:43,3,29.4,93.2,XL,1,8,0,0,Merged,98
PR-00406,2026-05-04,REP-02,ENG-020,2026-05-04 18:54,2026-05-04 20:06,895,134,9,3,3,3,2,REV-008,2026-05-05 22:57,,2026-05-07 01:13,1,26.8,,XL,1,16,0,0,Closed,66
PR-00407,2026-05-04,REP-01,ENG-104,2026-05-04 19:58,2026-05-05 03:03,22,9,1,1,1,1,1,REV-022,2026-05-05 13:42,2026-05-05 20:33,2026-05-05 20:33,1,10.7,17.5,Small,0,6,0,0,Merged,15
PR-00408,2026-05-04,REP-01,ENG-091,2026-05-04 16:25,2026-05-04 18:59,259,146,1,3,1,1,1,REV-003,2026-05-05 06:17,2026-05-05 15:16,2026-05-05 15:16,1,11.3,20.3,Medium,0,9,0,0,Merged,38
PR-00409,2026-05-04,REP-01,ENG-027,2026-05-04 15:14,2026-05-04 19:49,434,68,6,2,2,2,2,REV-025,2026-05-05 10:53,2026-05-06 11:58,2026-05-06 11:58,2,15.1,40.2,Large,0,10,0,0,Merged,49
